sell_id,price
1101153204,525000
1082222024,902000
1100683462,126000
1100804788,681000
1098757698,190000
1100540028,728000
1101212948,828000
1100026588,659000
1100991454,660000
1100243906,611000
1087682554,502000
1089386816,645000
1100981430,1835000
1092953432,305000
1100627038,705000
1101210766,617000
1101220524,1424000
1099913628,899000
1100664944,1948000
1101210960,1068000
1095226400,437000
1100923644,1124000
1097693394,443000
1101132368,1646000
1101138952,1189000
1097123368,1134000
1100126220,1877000
1094869308,413000
1101021816,987000
1097837524,2401000
1100233208,737000
1101210314,420000
1098773054,958000
1100936870,610000
1099566452,1732000
1100874998,857000
1097272340,223000
1100831478,194000
1072887882,113000
1101260154,1177000
1100937504,1050000
1101111441,678000
1100634634,1449000
1101088025,1764000
1100974264,708000
1096273923,650000
1101129007,575000
1099334234,938000
1097561134,448000
1101134307,184000
1101094505,1806000
1090967314,1248000
1101277196,293000
1099118039,489000
1100433970,389000
1096200628,1122000
1100985736,1475000
1094724544,739000
1087597284,426000
1078799057,434000
1098840528,132000
1098778628,421000
1100143478,887000
1101115065,903000
1096410050,573000
1101044816,207000
1101131714,202000
1101038174,304000
1099697852,147000
1098767312,760000
1099074996,325000
1100696324,121000
1099153592,1159000
1092160868,1126000
1096751982,1828000
1099808282,533000
1100887898,345000
1088670244,248000
1091760078,1980000
1101270295,312000
1095696676,1039000
1091910338,335000
1097404365,709000
1098788966,390000
1100460362,314000
1100398810,320000
1099528444,805000
1101101724,1491000
1097524329,297000
1101181073,1282000
1100658950,216000
1085284010,468000
1100144278,260000
1087425664,150000
1100432196,1791000
1100472520,921000
1096355056,207000
1089537548,513000
1100203710,508000
1100982998,806000
1089741453,425000
1096461110,427000
1101034458,1325000
1100924664,932000
1100486734,829000
1096253210,690000
1101263444,556000
1100306590,99000
1100671438,709000
1101133389,1264000
1100159918,601000
1100475144,1011000
1100464046,1076000
1100822306,774000
1097241664,213000
1098969818,1654000
1094772140,560000
1100433768,223000
1101101492,585000
1099250672,1483000
1100897706,1058000
1100946932,1750000
1098085726,87000
1100516374,858000
1099314260,1482000
1101143621,1177000
1101191258,568000
1094053650,880000
1095583378,629000
1096428140,623000
1100589082,1308000
1082290720,551000
1100556560,955000
1098488134,128000
1101076103,686000
1101266521,2181000
1100720406,411000
1101215141,1143000
1101048702,1675000
1096536604,775000
1098119958,1681000
1096787434,1660000
1100881080,2886000
1101147342,732000
1096056692,1167000
1099680126,222000
1092106886,535000
1100290346,1207000
1099681680,695000
1100009166,1192000
1099229532,685000
1097005258,219000
1101107659,553000
1098764826,694000
1100958670,895000
1091610334,1122000
1101247813,2139000
1101238572,845000
1100079466,1012000
1101048444,1710000
1099720584,764000
1100489908,5139000
1100391068,213000
1097855220,1239000
1100944438,484000
1054698216,729000
1100923350,1015000
1101191812,78000
1087258958,481000
1101089824,2011000
1101020866,1245000
1100992966,873000
1099276298,243000
1100929896,401000
1100358740,109000
1094514410,1057000
1092686254,479000
1100012596,661000
1098441508,1378000
1097284344,1688000
1098947524,2025000
1089183898,1186000
1090658786,343000
1101225906,974000
1099783868,308000
1100516496,1832000
1100908162,1213000
1093024524,537000
1083306114,595000
1101244504,150000
1101188490,676000
1100106960,325000
1100773106,1332000
1100989726,1721000
1071224636,991000
1100435510,421000
1100970186,2061000
1100773930,432000
1076332745,524000
1100982692,1865000
1101140796,653000
1098979476,824000
1092659374,236000
1095652108,483000
1099577464,283000
1101208812,159000
1095946826,1864000
1101203516,879000
1101088005,290000
1101265870,245000
1100650676,1301000
1101096908,987000
1090386784,891000
1092549442,283000
1098660896,259000
1097532245,701000
1096154044,243000
1100483900,321000
1101267442,176000
1095175846,1093000
1101224955,311000
1090017364,386000
1095941206,45000
1099191594,355000
1076967831,871000
1100028336,774000
1101277084,233000
1101029726,767000
1100842338,922000
1100812160,187000
1101171319,1503000
1101207100,1005000
1097114124,1296000
1086502650,3599000
1075636411,807000
1100843436,108000
1096480516,757000
1091125752,515000
1101054334,506000
1100335804,245000
1101148795,384000
1098001324,505000
1101011317,1574000
1096050216,1166000
1096197958,516000
1100158986,510000
1100980572,981000
1100817626,1832000
1100710192,870000
1100958200,197000
1100239872,2076000
1096711686,476000
1100266762,819000
1092119682,377000
1100844134,1148000
1101070427,324000
1095105920,1535000
1100198394,468000
1098633412,629000
1090261142,695000
1101244158,71000
1098878566,909000
1100791390,1131000
1098661336,579000
1101192633,1644000
1100159652,1121000
1096902442,437000
1100197784,1487000
1100798458,620000
1100324254,1292000
1096180358,123000
1093661754,238000
1077057881,551000
1099444786,716000
1101029846,1429000
1089194464,1115000
1098823414,756000
1084655853,121000
1099902010,847000
1101248093,105000
1089121268,1077000
1100888006,250000
1099938782,227000
1087111689,857000
1101166762,1842000
1093036774,1015000
1100864462,350000
1101181034,441000
1100912184,1034000
1095156616,262000
1036825862,401000
1099918432,526000
1101220871,390000
1096378822,673000
1100312776,166000
1096659232,446000
1101228340,308000
1100644142,2231000
1099541204,595000
1097964278,707000
1100012140,914000
1100294356,582000
1101275824,439000
1101205948,2334000
1098064908,556000
1101049788,933000
1099769038,677000
1096160992,1321000
1098977028,298000
1100823480,345000
1095390234,273000
1098171384,472000
1099301362,473000
1100072582,270000
1101257984,1203000
1100974110,374000
1100585422,695000
1098789472,459000
1100813930,1792000
1089600389,2012000
1100816186,423000
1099591368,1093000
1100898852,90000
1101059782,302000
1095341286,933000
1099877846,291000
1100897324,522000
1101164214,1421000
1100190296,1101000
1099176970,1155000
1084713425,674000
1100076038,1481000
1099595304,732000
1099207076,280000
1100991792,664000
1101168847,1516000
1099899996,258000
1096389878,718000
1099717198,327000
1100087352,287000
1100835456,1407000
1097786706,357000
1096739576,1103000
1098498386,674000
1101185856,905000
1088725084,377000
1099084586,3238000
1101091204,234000
1101071713,1642000
1099903156,321000
1100799588,182000
1101263559,1707000
1065442514,1001000
1100741330,181000
1086564366,193000
1055441264,1102000
1100873700,189000
1101144818,815000
1100739878,509000
1089892778,576000
1100842350,1811000
1094338328,286000
1100878196,552000
1094699122,816000
1098642878,1009000
1099552104,338000
1099962644,272000
1100001562,280000
1094115740,231000
1099627414,1674000
1094673106,794000
1100185532,1654000
1101226155,321000
1099013854,330000
1094778642,775000
1093696012,491000
1100992970,1098000
1094207814,1090000
1101006338,505000
1100755358,1718000
1100027764,1026000
1096678434,495000
1101197430,1097000
1091629834,586000
1091344830,429000
1100642638,1557000
1098842832,249000
1099649580,646000
1099765886,1135000
1072673838,197000
1100936166,288000
1065337316,970000
1100745176,984000
1098930352,594000
1101231349,452000
1101040874,315000
1097926238,566000
1100049970,1003000
1101156644,234000
1079001426,1269000
1099803810,869000
1101242736,788000
1091023710,266000
1100578096,296000
1101233699,882000
1098628760,591000
1092355570,150000
1095630816,256000
1095739930,506000
1100798680,248000
1100454088,987000
1099883858,233000
1100015444,592000
1100022706,1693000
1100852470,349000
1089242152,492000
1100790628,1691000
1100327306,970000
1098704402,980000
1100819960,1518000
1085506506,1028000
1095966498,822000
1101085910,259000
1100660672,813000
1101168214,697000
1092569818,643000
1100178098,913000
1100862962,1897000
1099815148,740000
1100990048,100000
1091174130,932000
1101177480,206000
1100359452,258000
1090989146,655000
1099239666,463000
1100841516,1429000
1100805038,1056000
1098996718,498000
1099227828,1061000
1093050688,704000
1101077124,483000
1094861038,875000
1100409286,330000
1100332196,1072000
1101147911,1648000
1100293378,400000
1091887802,528000
1098683884,67000
1101203585,404000
1095979264,267000
1095355398,773000
46706172,740000
1096414044,671000
1092315360,416000
1093307826,281000
1100852990,293000
1079154294,1475000
1101120323,1887000
1101303784,1930000
1101113077,1308000
1100665628,1125000
1100991246,2299000
1101303732,800000
1101293548,2029000
1099099255,522000
1101198350,1840000
1101188979,1455000
1101136398,2885000
1100967866,1624000
1101303676,1070000
1101306088,64000
1101305878,91000
1101237992,879000
1101282432,1650000
1101305673,156000
1101303740,462000
1084503737,730000
1101302570,1634000
1101301708,885000
1101302757,235000
1101301328,402000
1101277640,96000
1092344514,201000
1101302370,341000
1101300454,1040000
1101227911,1537000
1101303004,397000
1098963260,2260000
1101301937,1307000
1101276954,1364000
1100442658,410000
1101299104,720000
1101298351,78000
1101266615,910000
1101296809,173000
1099954820,5096000
1101295957,1585000
1101174497,4521000
1100638542,1053000
1101295833,79000
1100862706,2116000
1101218509,1072000
1101293634,70000
1101239442,1405000
1101220101,1388000
1101054926,668000
1100245240,2992000
1101199692,1042000
1101201947,1645000
1101288878,829000
1101291951,76000
1101290543,353000
1101289783,1485000
1101042108,4589000
1101291051,2068000
1101290893,1246000
1100466242,861000
1101291215,297000
1101290571,789000
1101286874,695000
1100204704,2742000
1101144628,2244000
1093708922,1041000
1101155971,720000
1092515098,714000
1101249988,850000
1098191630,4040000
1093549862,322000
1101271079,1182000
1101281635,440000
1100716468,2300000
1097298818,428000
1096416970,2662000
1100838730,5678000
1101196095,122000
1100242998,1719000
1089926612,1907000
1100382394,191000
1096292472,1065000
1097044202,1817000
1016944865,79000
1100812400,122000
1096161952,1539000
1100353436,121000
1101254972,118000
1101196266,184000
1099970454,1335000
1100967302,6296000
1097085260,2304000
1100798864,716000
1088482954,913000
1101103757,1663000
1101122219,773000
1100188256,133000
1100606252,143000
1076394844,475000
1099428026,368000
1101253147,1834000
1101229186,708000
1087741330,813000
1101173814,1614000
1088985494,1350000
1098824154,2253000
1100434408,873000
1100577972,302000
1093644126,636000
1098203188,62000
1099952778,1848000
1099835476,1271000
1101131193,582000
1099460082,131000
1100981474,2148000
1101278005,452000
1099612182,382000
1018684663,408000
1100652636,576000
1100693424,772000
1099679644,1350000
1101168538,1796000
1062506820,2656000
1092779326,314000
1099662502,1366000
1096720070,403000
1100415502,1031000
1101117538,4405000
1094207012,205000
1099422348,1952000
1100576914,829000
1093808322,2580000
1100990780,1866000
1097185264,1233000
1099610920,6484000
1099967708,333000
1095379902,863000
1100857462,760000
1101158773,223000
1100270620,2781000
1099408200,828000
1100964422,5885000
1101175579,1837000
1098638762,266000
1101151159,2179000
1101223144,1203000
1099954446,1184000
1095067028,405000
1089312056,1938000
1097169526,220000
1096982462,1185000
1096340804,1285000
1072879294,99000
1096945136,1452000
1100900596,59000
1101256867,89000
1100004776,480000
1101047836,1460000
1100887606,1129000
1097796222,904000
1089731997,217000
1096276811,1793000
1099106451,640000
1100415920,465000
1098313530,1673000
1100859688,3155000
1100986710,1247000
1100596574,758000
1100667744,77000
1101195914,361000
1098853378,1349000
1094474200,352000
1101269431,447000
1097624954,451000
1095185890,537000
1095558510,331000
1096040914,1030000
1096398114,292000
1100905544,1537000
1101174437,637000
1100904690,3515000
1101139915,1870000
1100077092,1135000
1095932726,57000
1089395254,368000
1100984572,653000
1098338618,232000
1094330856,73000
1098489204,847000
1099522944,746000
1100797322,695000
1100984956,1113000
1101118539,1352000
1100946740,299000
1094343156,70000
1092107822,787000
1100742468,860000
1100977438,271000
1101216536,2917000
1100589300,1813000
1101242926,179000
1099976386,1199000
1101076391,184000
1101074530,273000
1100188802,1176000
1101257639,82000
1100938860,861000
1097691170,1091000
1099853370,1181000
1096283006,884000
1092863022,158000
1100478498,72000
1100926542,217000
1098281246,161000
1087665368,2270000
1101279548,883000
1086193128,144000
1098863418,1284000
1101014837,1119000
1101145284,943000
1098610430,846000
1101227302,481000
1097633596,970000
1100013676,1164000
1076854593,1386000
1100159814,1375000
1098471916,2190000
1099810754,166000
1096809196,885000
1097424624,1131000
1087168875,257000
1100287322,645000
1101284116,625000
1100852478,1989000
1100988070,840000
1094808754,353000
1081108058,212000
1071577056,762000
1083834159,414000
1092883658,117000
1100688328,1508000
1096900428,231000
1101282955,460000
1101119339,360000
1099838086,407000
1098035364,1815000
1100483362,3237000
1095032976,260000
1099243274,560000
1101038742,734000
1095321200,1102000
1092933488,288000
1097332332,453000
1101096649,377000
1093892190,876000
1096639992,696000
1101227768,67000
1017891669,473000
1101256122,413000
1101106247,1901000
1101057374,424000
1101286714,1244000
1098148356,132000
1101254606,163000
1099973660,927000
1101282970,806000
1100577560,1010000
1099581506,1323000
1097323414,1436000
1101030894,108000
1099768744,313000
1095460194,500000
1097462278,176000
1094225336,362000
1098658670,1291000
1098428010,1670000
1093768292,601000
1100068582,886000
1101125283,476000
1097563714,1058000
1101267749,123000
1096348236,1756000
1101185780,896000
1101217027,86000
1098215678,110000
1094322964,500000
1098533330,46000
1097229918,366000
1101164455,1288000
1101281662,1299000
1091364062,485000
1095370880,367000
1101124929,687000
1096992750,594000
1089240706,267000
1098061264,133000
1097526199,1030000
1099559548,771000
1098942204,73000
1095540966,846000
1100723922,488000
1092832750,91000
1099567974,875000
1101231956,112000
1073575764,851000
1099711448,78000
1097495922,863000
1086039770,833000
1100237918,1345000
1101198246,262000
1100960450,2821000
1100182438,1077000
1088706778,445000
1101148683,1248000
1101050802,545000
1096079554,690000
1101271692,1208000
1095327728,250000
1101277234,273000
1098529084,2083000
1098188474,927000
1101118719,526000
1101243842,81000
1101246174,390000
1100767198,132000
1096968958,1593000
1100129724,301000
1086246880,1746000
1100647572,563000
1101226672,92000
1098748554,282000
1078708065,817000
1100939348,1820000
1095284482,122000
1100633908,259000
1075555797,90000
1099880510,582000
1101196852,552000
1100573042,389000
1089427314,513000
1101258024,1122000
1097841010,521000
1100992660,961000
1100306624,1231000
1083187552,386000
1086353584,52000
1101228701,863000
1101209421,869000
1101272473,594000
1098031690,1062000
1100299048,446000
1098468184,220000
1101157024,606000
1099013298,73000
1095492402,124000
1100827388,105000
1100000846,495000
1101230875,114000
1100141266,1253000
1101099932,2119000
1098702822,249000
1095314516,337000
1094890812,1359000
1100856542,372000
1099616982,1198000
1101257381,464000
1100639210,880000
1098948392,816000
1099424468,89000
1099764754,677000
1101245363,90000
1101132340,96000
1101251473,73000
1091473394,973000
1100950250,103000
1101020554,2032000
1101272512,487000
1101286906,295000
1100535648,1018000
1099594102,1379000
1093646682,1377000
1100760968,1004000
1101211410,828000
1101124241,1178000
1093544114,663000
1101246352,1139000
1093025728,176000
1098357266,630000
1095340644,1821000
1099645908,1351000
1100536746,287000
1092864906,332000
1095925776,199000
1101220690,2885000
1100459294,124000
1093469864,992000
1100630100,72000
1101118183,1921000
1100774598,1230000
1101180963,130000
1098816502,188000
1097891138,821000
1100641458,961000
1099337066,183000
1081283964,1193000
1094693182,514000
1100861074,244000
1098289868,1340000
1101141366,726000
1093062548,431000
1101113810,1340000
1096115674,1280000
1090174634,342000
1100561878,261000
1101052924,163000
1088613324,1257000
1095285256,232000
1101098535,637000
1100688902,259000
1101230414,1950000
1099088988,484000
1100126494,139000
1100360946,367000
1093825180,3352000
1097503339,736000
1098188982,871000
1100379282,1375000
1095244322,391000
1097172498,224000
1093730086,398000
1100546352,324000
1101110166,588000
1100492874,1514000
1097744754,833000
1099305980,238000
1100189380,1107000
1099602274,128000
1101207732,2197000
1100871090,163000
1089890778,400000
1091110326,200000
1093914450,623000
1089530588,1200000
1077528813,1563000
1100723726,384000
1097131732,292000
1101253764,1034000
1101093966,371000
1101226118,3481000
1101237379,615000
1100270166,312000
1095263190,292000
1095355446,387000
1100921972,1171000
1095564092,1680000
1101218900,92000
1097266732,268000
1098370760,264000
1100603628,429000
1093092116,1253000
1094977494,108000
1101272092,946000
1100564048,730000
1100898810,178000
1095751788,1667000
1094865786,2004000
1097681856,462000
1093218838,909000
1100969904,183000
1096010522,36000
1082812648,525000
1097253944,670000
1096663966,245000
1099948960,197000
1100720092,556000
1090013426,759000
1098000356,610000
1100625450,1070000
1097687266,136000
1098248536,75000
1100340550,446000
1092748518,1628000
1101020556,1876000
1101277880,92000
1101021354,96000
1099096904,177000
1100160558,283000
1101277750,570000
1101187696,546000
1100496438,1243000
1093018648,56000
1099578018,1381000
1101228000,76000
1069655800,138000
1101263026,3695000
1101208978,309000
1100388308,167000
1100279212,631000
1098865128,929000
1099375718,336000
1100214158,2110000
1100993156,870000
1101241326,609000
1095825170,1347000
1100081026,62000
1077674275,232000
1100909500,192000
1093834732,76000
1101118464,221000
1097815778,105000
1101084836,767000
1100764444,352000
1100665736,886000
1100415858,1006000
1101233720,145000
1101241558,1064000
1096724280,139000
1100496514,149000
1101220649,289000
1090092126,630000
1098064388,151000
1097727468,798000
1095337534,877000
1101135231,105000
1098932724,568000
1097859898,687000
1100638934,1639000
1100359870,142000
1100918240,1731000
1101185860,654000
1098668268,296000
1101174147,274000
1101235602,58000
1098531660,400000
1100368908,1185000
1101171559,153000
1091968934,121000
1099073914,104000
1040827095,58000
1098293558,74000
1098653836,426000
1100761420,172000
1099236520,81000
1101086557,1004000
1099557526,229000
1101201120,238000
1098471836,269000
1080244274,133000
1098860426,266000
1099447430,123000
1094723938,300000
1095069918,654000
1099779414,255000
1100362534,437000
1083137744,1161000
1096722786,197000
1101135487,286000
1101231236,78000
1081299296,97000
1095593796,594000
1100858814,186000
1101076317,307000
1088635394,102000
1082945810,1069000
1101147946,244000
1099768842,69000
1101189650,574000
1096889044,1423000
1094933838,346000
1099948078,1394000
1101199553,366000
1094742324,391000
1093586908,1326000
1100481832,688000
1100862068,915000
1100368372,87000
1101152882,469000
1093232570,333000
1086282936,508000
1098020274,122000
1100908024,244000
1100744006,425000
1100832344,1189000
1100539880,81000
1096590500,389000
1097983972,148000
1086470150,334000
1093516810,1218000
1101125315,212000
1092815560,686000
1075720733,974000
1100795560,1099000
1004897199,292000
1100893464,61000
1100718500,162000
1096992544,791000
1099440944,292000
1098204940,295000
1100347106,334000
1100862660,1145000
1098903908,492000
1099852032,89000
1099507430,630000
1100369160,903000
1100821122,972000
1085217358,730000
1074944613,591000
1096273155,1165000
1096608384,127000
1099434854,690000
1099123179,547000
1098170402,1272000
1100596022,4336000
1100277202,569000
1075830479,851000
1094491616,1696000
1095573158,1009000
1100123186,1216000
1100930842,117000
1099447996,63000
1097881570,590000
1094404992,1041000
1095669036,263000
1090813816,580000
1094992276,628000
1088724662,977000
1098353424,1179000
1100101564,1302000
1089746413,602000
1099142208,559000
1093776550,257000
1099546188,1138000
1091099198,255000
1062191068,409000
1098731234,473000
1084202895,250000
1098695854,601000
1100426258,942000
1098054212,208000
1099599930,265000
1091406546,488000
1093001228,1131000
1095900086,457000
1099199366,441000
1101028976,298000
1100911596,302000
1100486648,134000
1100230346,345000
1101097473,1098000
1101107283,219000
1096171896,1923000
1097754752,86000
1100043064,840000
1095053824,65000
1094698584,86000
1101003276,649000
1101180980,378000
1098308514,91000
1097686014,319000
1099333916,61000
1097120438,632000
1100633418,295000
1101114129,106000
1100281384,2035000
1099488652,790000
1098246292,441000
1089345122,133000
1099764588,90000
1095478470,134000
1100044224,695000
1100956746,184000
1098431610,487000
1097996584,573000
1101153907,913000
1097999452,800000
1098186598,672000
1071182305,212000
1096202212,329000
1100498372,167000
1099915388,269000
1100898076,137000
1100522136,810000
1098531644,488000
1091042424,318000
1094995172,369000
1101042574,1000000
1098879046,225000
1098723356,692000
1100774452,388000
1100831510,72000
1101158146,556000
1097452874,1092000
1100313610,107000
1100587260,527000
1096507088,309000
1100914350,2046000
1100510500,5205000
1100293662,81000
1101243627,75000
1099295216,388000
1095264648,479000
1099731840,259000
1096495456,394000
1094387188,180000
1098997156,351000
1097527851,1149000
1100128744,250000
1073318100,327000
1100047340,97000
1095771612,574000
1100436938,1263000
1093243690,388000
1095342306,724000
1098599866,1167000
1100652870,1189000
1092332850,136000
1101135274,605000
1096405904,198000
1101164925,218000
1094433302,167000
1087920485,611000
1099719596,581000
1096037508,252000
1100935988,722000
1099143752,607000
1100815356,77000
1098205740,61000
1099379160,365000
1096408780,322000
1099885536,315000
1100800062,370000
1089592751,290000
1099995674,205000
1082733134,588000
1098209664,77000
1096458426,274000
1100277550,230000
1097363354,113000
1091098344,270000
1096592656,346000
1100559246,66000
1100928632,167000
1096319398,253000
1100981062,132000
1094176764,64000
1101260765,235000
1100587274,81000
1101196320,386000
1035820816,87000
1101225087,160000
1094509788,793000
1099648274,234000
1099413842,295000
1081329572,429000
1099411174,831000
1099966778,458000
1099651606,156000
1096158690,325000
1095031606,1124000
1100562482,1279000
1099503654,143000
1097639622,244000
1097130292,549000
1099075652,665000
1099778546,103000
1095125440,186000
1100970934,1405000
1099481358,64000
1101191261,283000
1098711604,120000
1092050312,349000
1101021402,1772000
1094646000,525000
1100336488,275000
1100799964,69000
1096486850,123000
1098591242,272000
1100802260,229000
1101166233,276000
1100392080,227000
1099865738,554000
1100382060,298000
1099695754,465000
1100737634,482000
1098578648,1220000
1100547754,543000
1099019888,539000
1100723744,92000
1094217514,45000
1087608662,543000
1101086687,279000
1093463252,252000
1099089626,77000
1098125586,189000
1098151568,85000
1100534860,256000
1093908654,492000
1085021586,312000
1096737558,624000
1097594772,91000
1101226452,500000
1096994758,2098000
1094977536,241000
1096160660,246000
1098749258,147000
1089380918,270000
1100784970,112000
1096100320,252000
1098802460,229000
1095642054,1535000
1098408330,427000
1099587140,57000
1095859508,523000
1082046504,348000
1094147130,219000
1101208831,494000
1100296124,500000
1100929472,118000
1100441294,468000
1097980298,281000
1089623707,1020000
1097010660,262000
1096071606,229000
1101047576,267000
1100088288,1042000
1087713320,484000
1077932491,255000
1098984486,113000
1065245450,116000
1101104972,153000
1093801178,534000
1100103916,85000
1091911946,1085000
1101080116,1150000
1086499334,1073000
1093711524,125000
1099071790,111000
1098238248,312000
1090695414,423000
1096293682,1076000
1100779586,217000
1098989816,703000
1101259117,1941000
1073096394,77000
1100963042,1250000
1100971228,704000
1094085202,231000
1101071004,276000
1078753373,1643000
1100927254,1894000
1099176358,468000
1099351084,165000
1100141662,85000
1096691848,469000
1101215156,80000
1095756272,257000
1092376348,716000
1100140538,878000
1090675020,73000
1097370186,124000
1100086624,261000
1088693278,215000
1100899400,271000
1095860182,126000
1092448516,880000
1100293470,120000
1099834714,208000
1094765078,111000
1100426852,271000
1099164458,522000
1100179536,515000
1101215365,232000
1101244028,59000
1098685672,455000
1096064510,363000
1091716670,62000
1096148618,287000
1097881748,471000
1098705832,219000
1094513268,94000
1096614548,444000
1083148576,761000
1093210416,138000
1100689920,170000
1094472508,343000
1099220732,286000
1101107923,239000
1085764148,542000
1101220537,1741000
1099247142,269000
1098191208,110000
1099570272,267000
1096592136,990000
1098201180,239000
1099638688,642000
1097248890,589000
1092749386,89000
1091218226,331000
1091776698,456000
1101010605,326000
1099744978,257000
1079559334,1012000
1100899526,754000
1101059656,888000
1098690548,223000
1095172174,814000
1100204802,506000
1100800852,249000
1093662428,75000
1100597130,901000
1100343084,582000
1099311622,73000
1099093578,172000
1090911282,55000
1086049596,72000
1099104671,503000
1078924126,214000
1098981464,678000
1096537558,770000
1097943210,90000
1097939284,127000
1099703592,113000
1101060624,103000
1095474318,463000
1094382070,438000
1095919792,69000
1090942664,306000
1100090242,451000
1092077388,301000
1100910892,764000
1094799374,98000
1091806698,134000
1099143052,250000
1098768744,280000
1093489706,249000
1100065144,398000
1093356174,506000
1099749126,61000
1101241988,238000
1101235738,232000
1073415608,275000
1099715040,253000
1100945876,410000
1100804878,496000
1101028022,271000
1096745056,69000
1099801960,193000
1100591386,85000
1100552022,63000
1099804800,278000
1095419528,257000
1092745862,101000
1099100245,120000
1096480918,483000
1096260614,81000
1101232048,61000
1089754276,473000
1094763962,68000
1096515280,508000
1099670670,111000
1094645576,80000
1015254185,233000
1097891652,75000
1100482988,86000
1097587400,262000
1095857350,62000
1101083243,6164000
1101313067,1078000
1101314242,1386000
1101317638,624000
1100843352,656000
1100943140,873000
1101308175,1677000
1101308203,1293000
1101314251,531000
1101318312,1246000
1100102584,788000
1101317639,1050000
1101189163,1118000
1100688264,246000
1101316956,477000
1100049080,248000
1100748886,496000
1100601396,833000
1101306647,584000
1101299785,738000
1100748888,898000
1100583216,312000
1101213905,876000
1100167100,543000
1101319318,773000
1100905344,1362000
1101287653,899000
1101285656,867000
1100443422,1176000
1101291791,450000
1100644742,806000
1101146022,473000
1101277764,247000
1101152203,870000
1100233376,1130000
1099675498,437000
1101286053,687000
1101282283,879000
1101117978,472000
1101317734,345000
1101317699,459000
1100163744,1302000
1101094054,247000
1101316819,876000
1101310783,514000
1100552962,336000
1101213904,879000
1101149678,807000
1101272404,1648000
1101317015,457000
1101270172,301000
1101316241,461000
1101277912,242000
1101240251,876000
1101258547,432000
1101271643,1496000
1101206762,1468000
1101190033,1216000
1101266845,1055000
1101161794,581000
1101313376,676000
1101237047,242000
1101162389,529000
1101265421,871000
1101314379,471000
1101234670,1571000
1101311247,306000
1101246556,605000
1101313354,539000
1101263129,457000
1101255533,443000
1101240997,389000
1101254009,289000
1100855458,334000
1100190390,684000
1101310164,173000
1101138252,467000
1101247988,1195000
1101226883,2751000
1100125282,609000
1101159794,579000
1101232028,917000
1101225678,127000
1101003252,511000
1101221213,495000
1101224208,882000
1101267284,1049000
1101221463,776000
1101204925,823000
1101213908,969000
1101219955,1039000
1101307549,473000
1101306218,820000
1101307613,453000
1101303195,782000
1101186886,322000
1101306467,1149000
1100633510,1433000
1101174118,1535000
1101023866,1172000
1101307140,495000
1101178457,679000
1101305918,663000
1101178959,1203000
1101183945,359000
1101265783,165000
1100570980,452000
1101208609,511000
1101167053,1410000
1101170329,514000
1101262299,701000
1101256127,443000
1101226306,664000
1101214974,1025000
1101091773,842000
1097064610,959000
1100123694,1322000
1101185962,870000
1100914130,590000
1100459412,1816000
1101306217,234000
1101221208,232000
1101164044,851000
1101304574,161000
1098609152,1061000
1100703172,2082000
1099918900,247000
1101130342,626000
1101167639,319000
1101289822,610000
1100349966,807000
1091382074,2827000
1101303018,430000
1099732156,1181000
1101126375,1937000
1101036402,870000
1101160894,888000
1093324328,513000
1101166140,424000
1099558444,589000
1101208567,700000
1099184076,560000
1101165915,816000
1101301031,650000
1090382492,1918000
1099112701,1099000
1100874682,338000
1101167250,1459000
1101196654,128000
1100940522,868000
1101260508,680000
1091813682,697000
1101133621,1793000
1100486294,519000
1093533002,1434000
1099855696,933000
1099937590,1811000
1093845170,1299000
1101265088,1366000
1099172766,1725000
1099674102,1349000
1071903428,136000
1101225696,539000
1101141980,1422000
1101286219,1271000
1101300572,474000
1100737410,414000
1101299524,561000
1101219427,584000
1101055922,559000
1101270342,719000
1100168238,1362000
1101289702,1264000
1101151707,859000
1101292263,530000
1101276288,362000
1101115470,1648000
1096874090,738000
1101285714,771000
1101149291,155000
1101290336,121000
1098265198,153000
1101285472,1663000
1095174186,520000
1101209193,911000
1050745256,750000
1101251970,427000
1093566046,757000
1090136884,716000
1101136034,830000
1093181118,1365000
1101283969,1862000
1099436980,475000
1100228284,1145000
1101032602,1292000
1101148685,850000
1101254106,797000
1101145227,635000
1097216584,1068000
1100825894,1141000
1101295622,606000
1099650818,866000
1100578128,876000
1099809766,774000
1101188019,584000
1101141073,313000
1098851136,605000
1098446822,561000
1101155657,494000
1101138689,675000
1101141901,492000
1099353106,373000
1077976741,583000
1101183104,890000
1101301222,1419000
1092026368,403000
1101084708,1552000
1101268330,291000
1101292517,453000
1091079014,264000
1100551466,215000
1100607916,180000
1049131776,437000
1101248656,242000
1101133331,580000
1101248109,443000
1092712928,626000
1098210666,910000
1099929903,573000
1101174609,938000
1101225401,479000
1099165276,589000
1100795370,1135000
1101132826,376000
1101081698,439000
1100817104,243000
1101054662,859000
1100787916,389000
1101278524,833000
1101130875,1360000
1100764972,1220000
1101137073,1055000
1095994594,1200000
1100528302,479000
1101281536,651000
1101276860,543000
1101299760,274000
1101003526,274000
1101205361,1182000
1096312770,486000
1101216054,480000
1100876018,391000
1100937812,644000
1101097559,249000
1101297475,275000
1101154716,152000
1100236070,387000
1100080992,544000
1101133406,625000
1096873994,1096000
1101256112,367000
1099219948,682000
1100504462,1403000
1101075085,1072000
1100182686,679000
1101112793,775000
1101086170,220000
1093328738,539000
1100379416,346000
1101206958,250000
1100880898,1068000
